Código;Mídias Favoritas
4196;532,2614,1876
4197;1552,527,2169,1502,999,237,621,201,366,156,1821,21,227
4198;1371,801,1409,2996,194,233,1138,802,559,1703,639,1657,438,2509,1644,610,1788,1970,707,1574,2762,2029,1262,1283,41,1448,430
4199;
4200;
4201;
4202;
4203;
4204;1470,1209,1757,1324,2420,673,1573,2384,2440,1505,2302,1743,1888,636,2295,515,772,431,30,975,2074
4205;2491,1646,988,1956,2428,1183,1028,2979,2382,2092,561,2907,710,2164
4206;
4207;
4208;2894,2074,966,220,2291,1516,2837,1850,541,2836,2403,2507,2384,576,1352,1418,2019,2765,229
4209;
4210;
4211;
4212;1936,2977,462,16,2584,109,1419,2186,295,1278,1805,2805
4213;
4214;
4215;
4216;
4217;
4218;491,1136,785,1952,1317,2951,2229,2359,2576,551,1500,1754,2162,2329,2769,1677,2680,629,731,908
4219;893,788,859,1219,1591,1622,2127,1937,72,112,2730,2472,2270,333,2143,2501
4220;1382,2629,603,421,2175,2428,395,2863,1620,2110,290,2317,1,2815,2338,1712
4221;412,1247,2844,1569,558,2776,1720,1411,2377,2780,1280,2837,567,221
4222;
4223;2037,2380,760,2387,859,2345,1970,498,2825,1270
4224;1640,1707,2005,93
4225;1694,1829,2722,373,2572,2034,1981,945,2604,398,2485,2945,2838,2795,257,1586,761
4226;1905,666,1791,1329,64,1132,1031,1708,1079,726,1324,2814,2031,1741,2102,1876,284,2452,1565,2855,2142,1037,408
4227;
4228;
4229;
4230;
4231;
4232;
4233;1291,2998,1328,538,1308,2323,2446,1119,699,2349,695,1512,2903,882,26,2356,65,2872,75,1297,972,954
4234;2672,1701,2764,1457,1289,1594,2576,2012,697,568,1618,1734,2850,657,152,469,443,1386,1249
4235;
4236;2168,1169,1666,1834,2961,2514,373,1654
4237;
4238;2258,1861,824,2887,1654,123,2393,11,79,791,742,2054,2668,1406,1755,1844
4239;
4240;
4241;
4242;
4243;1926,2617,1442,1795,1622,607,2134,1001,237,600,2789,2806,923,827,2409,2224,1069
4244;2987,366,2063,1839,1456,1514,1070,204,2822,596,243,2361
4245;813,2240,2861,2422,461,116,743,1278,340,347,982,1118,2732,1344,94,2323,948,2904,2986,84,2268,1671,1309,2667,258
4246;
4247;2576,2535,2759,1115,920,1151,861,1298,2498,659,2381,1836,1279,2183,1516,1607,1938,2887,166,178,2408,649,1258,770,2919,110,2244
4248;2795,214,2504,288,311,2476,2581,978,2880,874,977
4249;1374,1222,382,1270,1245,682,872,1945,758,2909,475,381,702,614,1617,2796,914,1368,1791,2699,2190,550,690,500,2754,1031
4250;
4251;
4252;360,2755,1243,2397,883,2799,275,315,1153,210,636,1724,2026,2554,2188,1161,493,662,828,2767,767,79,1854,1910,1803,813
4253;2742,840,1370,2442,908,2185,45,1975,1178,604,1013,709,1836,545,45,2620,1902,91,2866,2708,1894,1659,509,859,1511,1952
4254;3,1183,304,2656,2865,1605,181,2128,770,2744,1733,215,1007,234,267,772,896,2392,739,2974,652,210,1856,1340,1267
4255;1662,2007,1384,817,1446,2127,1848,1370,2051,1085,388,1743,2486,1174,2720,1999,408,2299,2895,186,2626,2566,2452,637,2587,634,722
4256;
4257;
4258;
4259;
4260;
4261;
4262;1181,1945,1977
4263;1378,2272,437,2758,1124,2938,820,2901,1173,1412,1613,1742,400,1465,2372,2076,803,1870,1590,502,803,301,2864,2139,1455,203,1170
4264;
4265;2749,161,138,2949
4266;
4267;
4268;
4269;
4270;823,2622,2386,199,2732,2473,830,2941,32,137,476,370,333,490,1390,888,2685,171,936,2928,849,2103,917,32,2065,809,639,501,1517,778
4271;2471
4272;
4273;
4274;1482,1987,2404,2380,2844,2525,2819,467,1368,402,235,2449,2026,761,2688,2581,1701,535,273,1037,2913,1695,517
4275;1518,1113,2133,2502,2859,1142,2566,1278,1967,837,1051,2117,2773
4276;
4277;
4278;
4279;1356,2554,52,2385,160,1305,1825,1254,809,2591,1746,821,224,2642,1163,2687,1172,2293,2410,1795,606,1601,71,1103,200,1422
4280;2865,2221,992,554,1367,97
4281;758,1278,729,1204,2800,1272,2031,937,2075,321,1871,2956,1613,1262,2855,2895,2672,2510,232,2296,300
4282;
4283;2286,2588,2224,431,680,1234,1449,287,913
4284;2194,2476,2624,1228,285,250,142
4285;
4286;
4287;
4288;1227,1086,2608,2292,321,1177,172,1198,2766,1476,2163,1357,1460,431,88,125,1079,2580,209
4289;
4290;
4291;
4292;
4293;665,2330,1401,1472,2517,2545,1713,2372,2351,315,1013,1676,2848,341,2120,32,1336,2079,2184,1495,2882,1021,1146,652,2740,60,2926,1050,1887
4294;
4295;2123,2280,1656,2573,2114,2544,2967,2123,562,2297,1395,2076,2593,2534,1846
4296;565,1499,1782,2592,1653,352,2822,2196,306,1788,1417
4297;
4298;
4299;
4300;1142,2523,921,2888,1965,1407,135,836,2270,1669,1852,2179,1182,1311,1864,1946,1477,2010,2993
4301;
4302;
4303;1067,282,691,1173,2475,1303,691,2809,2378,978,261
4304;
4305;
4306;
4307;668,1625,2682,297,2653,2741,795,1695,259,619,995,1038,2148,1782,1514,2181,1933,1358,831,2146
4308;1017,2479,2350,63,387,2476,1034,2879,1306,1719,2667,2291,2965,1558,2918,2578
4309;
4310;1642,1854,247,1712,725,180,2527,2174,1758,1907,2354,2406,2270,126,28
4311;1988,1459,1543,1950,1600,908,2465,2598,376,2836,866,1274,2394,1984,2142,517,273,703,1675,2933,2165
4312;
4313;
4314;
4315;
4316;
4317;
4318;1647,1503,150,2107,2571,2940,1530,1418,480,2581,952,595,1727
4319;662,2618,2311
4320;
4321;
4322;1309,2928,324,163,1874,1614,1205,2117,2812,2887,1552,2367,2514,2503,524,1312,1159,541,1805,2231,1283,2166,2121,2399,2487,2539,804,1056,1772,1146,421,1062,2700,873,1730,1832
4323;
4324;
4325;
4326;
4327;555,769,897,335,2812,2202,751,305,1296,2482,2053,1646,47,678
4328;
4329;
4330;1285,569,1617,326,247,1604,826,1119,2997,1090,2851,2407,2842,171,1592,2836,1186,643,2437,176
4331;
4332;
4333;
4334;
4335;792,1393,750,2521
4336;
4337;
4338;
4339;
4340;
4341;
4342;2549,2742,2958,778,888,2275,839,1655,954,1364,2274
4343;
4344;
4345;
4346;
4347;
4348;
4349;2781,1858,1825,1011,1280,1111,2397,1162,2979,2547,1603
4350;540,352,35,2090
4351;
4352;2484,2925,2923,615,1664,2755
4353;
4354;
4355;1205,886,776,1530,2797,653,292,2894,1321,1666,1481,805,1042,1386,2242,1419,507,359,2985,1223,189,2454,1881,2853
4356;
4357;
4358;
4359;702,523,423,24,612,1767,1548,1128,134,2243,2830,1514,2597,903,2631,369,2994,1268,1675,1654,1287,839
4360;
4361;117,1838,2160,2217,2555,870,2058,2527,930,1544,1877,2079,1380,1002,1792,468,1604,1307,522,1023,1135,775,659,715,921,1978,184
4362;674,987,1305,2642,2110,513,1931,587,2736,1729,2174,24,2992,2671,2455,2816,633,2241,2041,653,2095,1164,460,890,80,1090,1236,1667,422,1948,1556
4363;
4364;1637,1554,1090,1630,1554,2636,820,1574,874,2922,600,1246,1803,1836,2497,2129,2496,2084,2715,2857,2751
4365;57,2022,2492,2087,318,904,419,2387,2083,1366,1727,104,543,1898,2501
4366;
4367;
4368;
4369;
4370;
4371;1389,1222,2796,1865,781,989,2395,2624,607,204,1123,553,1909,2946,1724,1527,443,814,1260,2174
4372;947,1168,2032,1494,5,264,2058,754,2878,1618,2790,2267,1314,1547,1670,445,2846,1337,1832,2968,2231,2882,2397,1792,1329,46,1789
4373;
4374;
4375;
4376;838,2245,2391,280,1094,1833,473,2073,2973,1515,2547,2550,7,570,2610,1555,1377,195
4377;
4378;
4379;
4380;
4381;
4382;375,2594,1933,1383,1850,596,395,2458,2340,2422,70,2684,2557,1929,1693,1860,531,107,2719,2837
4383;
4384;
4385;
4386;1446,377,2272,1842,2005,1229,2432,2775,680,861,739,175,2447,1807,1407,1564,1288,1777,1945
4387;
4388;886,2961,1560,2434,1449,2003,1846,2786,2625,1845,1666,1181,2701
4389;
4390;
4391;
4392;1739,2427,2875,1448,638,1724,1674,720,2976,2838,1468,497,2556,1828,663
4393;1848,303,2842,1865,1964,2446,2559,1462,1878,581,546,2335,1420,116,1753
4394;2605,1098,1798,552,97,1695,425,219,719,1524,878,1535,1548,2270,1300,1597,2916,1603,789,1653,354,951,2651,193,2649,29
4395;
4396;2166,1484,1341
4397;688,2671,1407,660,966,1065,2379,90,2718,644,75,126,52,1974,1493,1111,2896,1736,1031,1413,790,1261,2997,1925,12,1873,2625,2304,741,164,1852,1550,2425,2205,583,2346
4398;562,361,974,1296,1940,1566,2082,2134,1923,1834,26,1318,492
4399;
4400;2805,1678,2220,2953,1838,2309,1456,2181,950,965,2090,136,377,1323,1742,85,249,1577,2520,1153,1687,1090,473,721,596,2951
4401;
4402;
4403;
4404;
4405;2165,1117,504,2155,1399,1006,1948,2952,1454,1319,641,2239,419,762,2921,1707,891,108,958,456,2328,748,2523,870,1745,453,2532
4406;
4407;2105,803,59,1908,387,2300,1694,743,2025,2056,629,2460,2435,22,1886,388,1530
4408;
4409;1205,659,866,1985,151,1450,2654,1164,1175,336,2140,204,2947,1682,1819,196,1185
4410;273,244,940,1475,588,1425,1141,387
4411;
4412;
4413;2984,1456,2416,2541,1366,1111,2953,938,973,2272,2591,801
4414;899,2219,489,216,2631
4415;
4416;
4417;2224,2925,245,2691,341,1877,1702,2175,1296,1567,114,1541,2537,800,1025,489,1682,2758,1675
4418;
4419;288,471,839,1095,2801,2570,45,628,2270,2688,364,2807,1517,1793,2041,2100,2168,298,330,1031,51
4420;
4421;
4422;
4423;1493,234,1720,372,351,2014,2929,309,2971,2483,654,285,798,431,1164,2154,840
4424;
4425;
4426;1640,2325,106,183,2995,919,2276,901,1221,932,1112,1857,583,813,860,1731,2988,2033,66,545,109
4427;2429,1797,1446,2537,2926,2898
4428;
4429;
4430;567,2614,1494,734,995,254,929,101,542,2293,877,1492,1114
4431;
4432;2535,2425,1203,2071,2260,2397,2131,2080,1562,1953,1075,2761,2222,1812,2033,922,2928,811,1336
4433;2894,1535,1876,445,1768,1752,1375,279,2739,240,2235,1386,1326,1438,1117,1200,181,2060,424,1514,2268,2718,2967,1522,939,319
4434;
4435;
4436;
4437;
4438;
4439;
4440;
4441;192,1584,2332,1825,931,1679,800,2947,2223,2397,1147,735,390,2883,258,1869,2641
4442;862,990,505,1957,1400,1524,88,1228,1864,2692,1361,2790,1522
4443;
4444;463,2583,1,254,372,1274,2632,2491,669,1563,1276,1842,685,2272,2888,1808,53,2273,1376,260,1668,2777,1326,558,1718,2191,1918,2788,445,1979,1195,449,2640,92
4445;
4446;53,1429,2998,839,2520,2765,1075
4447;463,29,1266,1813,2217,1005
4448;
4449;
4450;
4451;994,208,1492,1985,837,311,96,939,1937,1357,2152,2980,692,1589,2795
4452;
4453;
4454;
4455;
4456;2720
4457;
4458;
4459;
4460;
4461;
4462;106,2154
4463;2026,2524,1643,2330,508,2236,1201,2906,696,2500,2070,2215,2030,2976,724,109,1875,1234,1912,2237,568,235,2569,2698,1151,12,2732,1416,2876,2024,723,1402
4464;
4465;
4466;186,2699,342,1710,1127,2950,2783,2490,1613,2643,60,2383,1382,91,1891,2884,2181,568,2204,827,2134,1382,2118,2513,958,1913,1650,2325,2185,2496,408
4467;
4468;
4469;
4470;
4471;2304,245,2482,1502,658,1615,2617,649,226,1392,104,2590,364
4472;2896,2920
4473;
4474;2534,1807,182
4475;
4476;
4477;
4478;939,1611,2825,306,514,1411,2663,2542,1931,1841,495,2882,2133,419,928,1364,1896,2801,2737,2768,1052,1978,1767,531,1796,906,1450
4479;2283,2369,2550,280,647,2169,2638,1045,1176,2374,2490,1649,1291,2757,1565,445,1698,2397,1290
4480;
4481;2899,2288,2556,1809,2044,2810,1847,2396,39,790,2594,2886,1745,203,380,2979,771,1398,2826,600,2519,2031
4482;
4483;892,403,2188,1232,2928,581,2594,637,2514,1192,1553,568,2775,1308,2742,1552,2620,767,2166,1112,1785,2013,2735,2692,1144,2839,2604,2989,2147,2688,729,2657,2328,2681,685
4484;
4485;
4486;2349,1112,2668,359,427,2361,137,97,1542,524
4487;
4488;
4489;
4490;
4491;1067,1271,2816,573,1520,2615,2146,1148,455,103
4492;1908,767,2237,2892,651,349,1344,1446,783,754,1069,208,507,2520,1010,2870,2065,440,716
4493;246,653,2538,1001,1202,1461,1808,688,1070,585,1860,1377,212
4494;
4495;
4496;
4497;
4498;
4499;
4500;2221,2978,2997,1597,1971,807,511,2263,1295,983,115,1717,838,1418,2383,1969,2051,2216,2710
4501;
4502;
4503;2413,2296,2320,1837,2639,1726,2599,2462,1683,1781,1741,114,1092,2264,2877,1103,2165,1769,55
4504;
4505;
4506;
4507;
4508;
4509;
4510;
4511;838,2934,127,1593,991,1403,883,1248,2784,2563,92,698,1754,1727,869
4512;
4513;
4514;521,2133,619,2966,2468,1599,1811,238,1207,1574,2365,763,1242,2919,2887,793,2244,2220,2740,2499,1429,1769,54,2408,659,2615,1342,582
4515;543,1302,2857,2486,106,385,1345,1702,1310,1443,765,209
4516;
4517;
4518;
4519;
4520;
4521;
4522;
4523;470,2276,191,1290,1267,2879,231,923,2983,1245,2035
4524;724,2560,1937,2581,1970,1535,329,1786,510,839,2301,458,742,2933,2726
4525;
4526;1608,630,274,1102,2313,1169,2803,1693,1179
4527;405,2556,1886,1250,1512,2908,46,618,2532,2753,1056,2265,282,2503,2663,2777,1473,2085,1654,2010,1102
4528;
4529;
4530;
4531;347,2417,2942,2758,2156,788,726,491,186,103,2752,1504,1225,1921,183,2479,65,1850,184,2021,1417,143,307
4532;537,2919,2436,1407,702,1185,2557,947,2275,281,324,897,271,535,726,13,2599,814,799,901,2761
4533;
4534;
4535;1571,1458,1489,2245,825,2496,1288,975,657,1133,1932,1194,2470,825,2861,2633,1685,1873,1460,557,106,1080,1840
4536;
4537;
4538;
4539;728,1395,1155,356,2171,127,3000,573
4540;
4541;
4542;2051,2532,2901,353,2111,2496,298,389,2492,496,1034,305,1698,1814,1541,2041,1117,2527
4543;
4544;
4545;2029,2945,2076,2056,1067,1973,2944,371,1453,372,915,801,47,2483,538,140,2741,379,1329,1039
4546;
4547;1319,1143,957,859,2827,1877,2227,1624,1475,324,611,2309,895,863,2296,1911,823
4548;
4549;963,1781,480,2489,2465,2255,1261,1604,2780,1890
4550;
4551;
4552;
4553;
4554;
4555;2908,450,96,268,2744,2137,2308,2396,2221,1798,1284,282,1181,1804,1786,1857,995
4556;
4557;
4558;
4559;
4560;2981
4561;
4562;
4563;
4564;
4565;
4566;108,518,81,1124,520,2129,697,97
4567;2626,596,2161,2193,1605,2266,1611
4568;
4569;
4570;
4571;2322,1804,1944,716,2732,606,2322,881,1281,577,2432,263,854,2555
4572;
4573;
4574;2239,240,1153,1121,1551,2304,400,35,897,783,1736
4575;
4576;1670,203,627,2837,1007,1240,1993,1754,2539,1204,2568,418,301,2653,218
4577;1260,2352,483,1608,1940,2333,1838,643,1869,2982,2650,679
4578;
4579;
4580;
4581;
4582;2202,2601,1286,2576,9,2079,2493,2794,1405,2907,2052,1031,2402,2226,2830,2156,80,1090,580
4583;
4584;
4585;
4586;1775,1461,2565,1180,2243,57,782,824,1053,2025
4587;
4588;
4589;895,229,1965,733,2776,767,1674,2521,2819
4590;
4591;
4592;
4593;2306,2423,312,2521,853,795
4594;
4595;2701,1414,1721,231,2325,870
4596;
4597;
4598;
4599;176,2728,2546,2903,2680,2436,2404,1260,481,2250,1874,2717,1644,27,630,1132,2090,1268,1945,6,1366,2461
4600;
4601;1656,161,2478,2146,1129,1792,1103,140
4602;1170,1198,1116,491,218,2445,1476
4603;2687,2040,1165,2330,2526,345,2781,751,817,1093,175,1387,2853
4604;
4605;
4606;2370,1749,168,2957,2885,2050,437,1357,2750,889,1434,1302,865,1544,2300,2326,2760,1394,2360,2346,1757,202,1828,1707
4607;
4608;
4609;
4610;2502,554,2552,280,2007,699,2978,1334,237,2435,1647,1144,1687,2024,2590,1866,668,1681,2568,1328,1703,2581,1969,2103,2846,1611,163,373
4611;
4612;
4613;488,1736,2900,1111,313,1074,2425,1165,1802,1271,1146,2569,269,1534,894,1110,1794,205,2107
4614;2923,2714,1782,728,2558,1678,882,2015,273,790,1137,2785,2697,609,528,1638,2152,1287,1579,372,2439,2935,2783,2532,758,337
4615;
4616;
4617;2317,2443,1904,1034,1102,2133,628
4618;
4619;
4620;
4621;
4622;
4623;1139,1987,706,602,205,1711,1214,1936,1132
4624;
4625;
4626;2827,1322,443,2135,1555,1535,1352,233,1773,467,1125,188,1753,1666
4627;
4628;1570,2774,1328,2426,1085,1408,2616,1333,1393,2962,2150,878,798
4629;
4630;1030,1554,1511,1027,719,1440,472,130,1309,575,164,439,2168,560,1768,117,679,2236,2989,851,573,123,1378,764,2495,2102
4631;
4632;
4633;1705,2686,1608,1225,2672,2119,140,1043,2858,1786,1293,727,1088,1168,363,416
4634;
4635;1514,635,58,103,550,1182,1312,2793,1733,2491,1618,412,492,2458,2725,1982
4636;
4637;2595,598,666,1954,1727,2777,1828,340,1808,1709,480,1601,1939,2997,847,1480
4638;
4639;937,1395,120,499,2515,2630,1557,2029,2866,2567,2371,478,2333,1622,2881,1547,1422,483,216,2720,2202,662,427,2155,926,640,646,2720,199,1550,1331,1587,2330,1402,279,2155,1216
4640;2663,234,46,1213,1043,496,416,321,8,102,1747,654,285,963,1225,1456,1496,2645,434,2631
4641;
4642;2429,2958,706,2460,828
4643;
4644;
4645;
4646;
4647;35,1580,255,2818,1361,894,1839,1162,2658,1822,2303,1168
4648;
4649;1790,1685,329,2124,2826,2978,422,1112,982,2921,1099,2713,2205,2823
4650;
4651;
4652;2278,1927,1459,2583,1865,2056,451,1754,1284,1600,947,352,2464
4653;
4654;
4655;
4656;
4657;1620,2269,464,841,2707,855,658,1145,977,2312,1529,2636,1974,1297,1249,2867,597
4658;
4659;
4660;
4661;
4662;
4663;1240,1005,290
4664;801,639,227,2747,2948,323,788,794,2593,540,1908,1396,393,2691,711,360,1335,403,741,1327,1097,1900,1346,706,122
4665;
4666;395,1587,152,2224,2143,1466,1930,2220,1785,2802,1432,1947,73,1866,2159,533
4667;1717,1496,2604,1302,340
4668;
4669;2731
4670;
4671;946,948,2732,2966,2555,2789,635,7,1457,713,1703,2383,1647,1136,2355,2055,15,1035,367,1911,645,2713
4672;
4673;
4674;
4675;1629,1524,2349,1096
4676;58,2346,2038,964,584,1021,1776,906,1896,2267,981,523
4677;428,1195,1714,1293,1051,1179,243,2898,2778,292,2988,1110,1219,1952,2811,516,255,21,887,324,575,2309
4678;
4679;
4680;
4681;2457,204,1321,970,1905,2853,2624,864,166,596,1417,1299,2257,1899,2743,2568,1909,848,227,1525
4682;
4683;
4684;1330,2913,1315,2907,1822,122,1932,1448,1862,1095,1593,1394,782,2962,2157,1528,361,2464,1149
4685;
4686;
4687;179,2207,193,2145,2781,1362,810,626,192,1468,1475,1830
4688;279,1730,1189,2355,491,97,599,1925,2665,1611,152,409,1152,1164,2208,1503,2516,467,1732
4689;
4690;2222,778,2643,2888,1069,610,379,960,880,796,749,1484,365,1656,1338,2073,1013,1392,624,1981,1612,1788,301,67
4691;340,1154,1780,15,825,2031,299,1544,2423,2640,2826,2097,993,1956,2715
4692;
4693;
4694;
4695;
4696;348,2434,1397,1820,851,1058,1731,394,1613,319,308,1032,237,419,822,2176,1523,2865,2784,1730,1090,1319,803,2585,316,357,1810,2073
4697;
4698;
4699;
4700;189,1905,2804,2312,667,438,1116,685,1427,801,2678
4701;1874,659,1542,262,2501,2347,2965,1813,142,486,288,1466,2701,1714,2274,1850,355,2350,2475,2731,1008,1635,2521,532,562
4702;
4703;
4704;
4705;
4706;
4707;
4708;
4709;1470,13,2812,1531,2971,2728,1668,1809,692,1736,1292,2647,227,1090,445,890,1965,2304,844,1103,1545,333,2569,2812,1548
4710;2200,2127,529,2681,656,754,1305,80,1686,1922,959,2465
4711;
4712;
4713;
4714;2627,1152,2012,2671,2993,1432
4715;
4716;
4717;1252,1349,643,1936,2616,2366,2420,1568,439,1193,2797,1831,81,783,1400,2818,136,2772,2413,736,1260,2076,2881,1376,1392,1587,588,980,1037
4718;2757,2650,2188,2791,738,1017,1060,396,626,2330,748,620,2577,1362,323,190,2329,751
4719;745,2370,1222,176,21,2209
4720;
4721;
4722;
4723;2904,2211,263,2602,782,2358,2567,1504,1262,2910,1060,1628,2708,1136,1172,365,1040,1241
4724;
4725;2239,154,897,1957,2370,2082,839,1042,1538,577,1273,1458,1979,61
4726;503,1846,911,127,2256,2780,1680,2764,489,1992,717,246,2066,2742,1949,1532,801,754,1474,608,832,887,1051
4727;820,941,1933,84,2183,669,2748,380,2195,330,400,2883,1405,1447
4728;
4729;
4730;
4731;
4732;
4733;1268,2072
4734;2340,146,817,1076
4735;240,1900,2413,112,2342,566,1254,1154,616,2553,1960,2111,1412,1017,678,779,192
4736;
4737;
4738;
4739;
4740;2962,741,1098,699,2838,1761
4741;1443,2960,2364,2240,592,1939,1738,1851,1629
4742;
4743;266,2017,348,792,1741,1224,1586
4744;
4745;1246,1615,1958,2409,58,1378,1226,1544,1700,2858,432,1872,2353
4746;1909,2967,1776,1109,1919,1746,2297,1748,1672,1883,1973,1303,1035,1481
4747;
4748;
4749;
4750;
4751;2379,1138,522,2122,2520,2844,2000,965,1987,2877,2118
4752;
4753;
4754;2544,2362,2180,754,2611,2059,2835,18,2130,1283,2430,1205,1872,2654,2816,812,1840
4755;1536,1684,2065,1154,2588,2735,2174,230,2014,2164,1481,2401,1702,1035,1913,914,2313,2593,2282,239,2220,928,133,775,2457,1209,1816,977,2360,665,587,2837,2727,636,1986
4756;
4757;1347,1517,2843,231,1285,1383,652,2782,619,2005,1571,109,1890,1112,1646,1303
4758;
4759;
4760;2600,69,2557,1005,604,2459,2194,2351,1908,2535,2746,2863,2973
4761;
4762;2232,1058,612,2178,1163,2683,74,1012
4763;1351,81,2781,72,122,2558,2376
4764;595,957,2600,2974,1323,1709,846,2504,488,2434,40,2226,1369,1124,2604,79,2074,2052,1191,118,1803,1519,784
4765;
4766;
4767;
4768;
4769;
4770;
4771;
4772;1434,771,1807,445,173,2783,1168,2904,1375,628,868,2210,1179,1227
4773;774,1631,1675,818,1783,1095,2243,1523,1680
4774;
4775;
4776;
4777;
4778;
4779;979,689,2997,1241,2639,1780,1307,1948,525,33,1027,2191,2253
4780;
4781;
4782;
4783;862
4784;657,768,833,2498,468,1939,1624,636,1468,1423
4785;
4786;48,2310,2577,1075,1788,793,202,198,323,396,2062,382
4787;
4788;
4789;
4790;
4791;995,2762,450,1447,1097,1952,1989,2663,942,2045,2376,1750,2135,2125,1669,2337
4792;1679,1673,976,2215,1472,2270,388,1249,1109,31,997,1425,978
4793;
4794;
4795;
4796;1808,263,1454,1843,1313,527,2315,91,2573,683,51,2083,1544,223,2761,592
4797;1282,1317,2106,379,528,1848,2917,745,884,2471,2577,162,2214,851
4798;2005,601,1309,1982,682,2301,2304,427,2291,2375,194,2008,812,2495,178,1699,585,2041,2435,2033,676,1819,154,2886,1816,2252,1646,791,2945,2605
4799;968,1383,28,1896,1953,399,1693,2895,2476,1438,1017,133,1871,1770,2830,303,2303,784,2697,1538
4800;
4801;738,1978,1242,1489,199,2531,875
4802;
4803;
4804;
4805;124,425,1664,2092,1454,808,2376,80,119,650,1413,1580,2699,2536,1262,850,770,171,1458,716,471,1848,2449
4806;
4807;
4808;2090,2709,1804
4809;
4810;
4811;
4812;
4813;
4814;
4815;
4816;1407,671,996,615,1041,113,737,903,312,686,1414,77,2702,1382,656,2488
4817;176,2772,2671,609,1257,2422,2403,953,32,2575,1747,964,307
4818;
4819;2381,1863,1681,423,1343,1995,2898,2369,1217,2859,1825,2717
4820;2951,2546,610,2854,1746,148,1427,2686,497,2440,1765,2959,83,1839,1255,1026,559,1241,206,1209,1502,1642
4821;1171,848,837,1969,2801
4822;
4823;414,1097,988,2928,2551,2401,1531,685,2774,669,1444,2773,67,2201,175,1349,2763,2489,480,1361,1702,1729,2086,2506,252,1308,863,1089
4824;
4825;1213,2487,935,1915,361,2835,1197,2783,1705,350,1514,2770,79,2491,2129,795,253,1987,1448,1995
4826;
4827;268,340,836,2622,1498,2591,1216,2454,2229,1557,2246,2103,1922,78,1088,2654
4828;
4829;
4830;133,384,305,776,8,784,1048,2507,2845,1399,498,879
4831;
4832;
4833;1757,2986,2563,817,117,2008,550,273,1816
4834;
4835;
4836;
4837;2551,841,2136,250,862,972,1146,1276,266,1751,910,2233,2133,1900,2122,2393,1779
4838;
4839;
4840;2703,388,2781,2766,2193,2905,628,2409,394,2689,1234,863,366,934,470,2697,1853,1243
4841;
4842;804,1950,2452,1052,303,2418,2176,1063,346,1508,749,127,2203,1698,374,527,2774,1607,2215,2231,1995,2718
4843;
4844;
4845;
4846;
4847;
4848;2485,142,2920,206,2257,1701,2714,154,992,2228
4849;1468,103,2147,668
4850;1447,246,1858,2162,595,1508,1757,1429,1393,2121,554,1823,30,1774,1996,1130,1498,929,1669,1373
4851;970,1147,2523,2855,806,37,1170,1875,1113,12
4852;1599,1824,2683,601,1824,1941,2045,2428,1448,391,2626,77,349,625,1239,2024,509,567,984,1470,2890,2075,2264,2996,2123,2470,2486,2851,1251,648,1531
4853;2740,534,838,1982,1971,959,2018,1276,1262,1123,426,5,1019,1622,24,1530,2287,1686,968
4854;
4855;
4856;
4857;
4858;260,722,1209,435,838,1219,2547,1465,1945,2709,1295,670,2543,1112,299,2788,978,1891,945,2853,1714,1757,1952,74,78,1663,2051,1834,1714,1714,2395,683
4859;
4860;541,355,680,1557,2689,1832,1395,1828,798,2384,1584,2321,552,2414,1629,2839,2851,789,2927,2787,2825,2112,34,51,1222,787,1427,1110,722,1464,1901,1718,2537
4861;1404,431,2464,853,702,2535,1314,2570,473,2633,1791,1417,1092,900,1815,701,1739,1936,1537,2905,1284,717,2747,811
4862;
4863;
4864;1613,998,2539,1040,2201,2818,532,2781,669,2770,2908,2706,1148,2445,1655
4865;
4866;
4867;219,2470,1804,159,446,1263,1224,208,549,1215,2477,790,1227,1565,429,2569,2635,2278
4868;2923,1083,2972,2999,1437,1883,2376,1806,1226,565,2422,1557,1050,2754
4869;
4870;996,612,1311,842,2165,1146,925,2773,1251,1159,2907,1125,1135
4871;
4872;
4873;2956,1218,53,1706,979,1719,2618,1409,2501,1885,2507,1659,2184,809,1550,1403,958,2227,2597,2060
4874;
4875;1138,2782,310,2064,934,1272,453,1803,1576,2027,847,1337,79,550
4876;
4877;
4878;1874,1925,791,1187,2829,1532,2411,2418,1156,492,1652,116
4879;
4880;
4881;2659,2176,2728,562,1035,1609,1193,246,1739,1903,2551,1553,2338,563,2637,2795,603,2584,1782,2523,2863,926
4882;1134,2666,1236,1019,1060,1336,2019,1576,1490,426,452
4883;
4884;2717,136,1235,2984,2841,66,80,2855,585,2216,42,1872,2729,89,2347,1354,1164,277
4885;433,713,593,1518,311,828,75,2829,1438,1146,251,519,2615
4886;
4887;
4888;
4889;
4890;
4891;849,2105,2088,2132,250,2509,1415,51
4892;1273,1120,2255,303,1608,1865,1688,963
4893;808,625,370,1211,2922,2278,1714,1213,1888,2395,2163,2887,2223
4894;847,389,2647
4895;642,1565,44,2865,2004,2195,35,2115,2637,2003,1452,1865,2222,73,1514,1776,1340,525,614,165,197
4896;
4897;2826,741,579,887,913,994,1522,1087,1911,2321,102
4898;
4899;
4900;
4901;
4902;
4903;
4904;
4905;
4906;1827,104,1066,1935,2864,1551,394,291
4907;
4908;504,2306,975,832,2824,799,583
4909;459,1460,1699,1916,1741,1534,2832,2130,31,1999,466,2202,1533,2325,2139
4910;
4911;
